"","x"
"1","DC"
"2","Monocytes"
"3","Monocytes"
"4","B"
"5","Monocytes"
"6","B"
"7","Monocytes"
"8","B"
"9","B"
"10","B"
"11","B"
"12","B"
"13","B"
"14","B"
"15","B"
"16","B"
"17","B"
"18","DC"
"19","DC"
"20","B"
"21","Monocytes"
"22","Monocytes"
"23","Effector CD8+ T"
"24","B"
"25","B"
"26","Monocytes"
"27","B"
"28","B"
"29","Monocytes"
"30","Monocytes"
"31","unknown"
"32","B"
"33","B"
"34","B"
"35","B"
"36","DC"
"37","B"
"38","B"
"39","B"
"40","Naive CD4+ T"
"41","Monocytes"
"42","unknown"
"43","B"
"44","B"
"45","Monocytes"
"46","DC"
"47","Monocytes"
"48","Monocytes"
"49","Monocytes"
"50","B"
"51","B"
"52","B"
"53","B"
"54","NK"
"55","B"
"56","Monocytes"
"57","Monocytes"
"58","NK"
"59","B"
"60","DC"
"61","Monocytes"
"62","DC"
"63","Monocytes"
"64","Monocytes"
"65","Monocytes"
"66","DC"
"67","Monocytes"
"68","B"
"69","B"
"70","B"
"71","Effector CD8+ T"
"72","Monocytes"
"73","Monocytes"
"74","Monocytes"
"75","B"
"76","Monocytes"
"77","Monocytes"
"78","NK"
"79","B"
"80","B"
"81","Monocytes"
"82","B"
"83","B"
"84","Monocytes"
"85","Monocytes"
"86","Monocytes"
"87","DC"
"88","B"
"89","Monocytes"
"90","B"
"91","Monocytes"
"92","Naive CD8+ T"
"93","B"
"94","Monocytes"
"95","Effector CD4+ T"
"96","unknown"
"97","Monocytes"
"98","B"
"99","B"
"100","Monocytes"
"101","Monocytes"
"102","Monocytes"
"103","NK"
"104","Monocytes"
"105","Monocytes"
"106","DC"
"107","Monocytes"
"108","Effector CD8+ T"
"109","Monocytes"
"110","B"
"111","DC"
"112","DC"
"113","B"
"114","Monocytes"
"115","Monocytes"
"116","Monocytes"
"117","Monocytes"
"118","DC"
"119","DC"
"120","NK"
"121","NK"
"122","B"
"123","B"
"124","B"
"125","Monocytes"
"126","Monocytes"
"127","Monocytes"
"128","Naive CD8+ T"
"129","Monocytes"
"130","Monocytes"
"131","B"
"132","B"
"133","NK"
"134","Monocytes"
"135","Monocytes"
"136","Monocytes"
"137","NK"
"138","Monocytes"
"139","B"
"140","Monocytes"
"141","Monocytes"
"142","Monocytes"
"143","B"
"144","B"
"145","B"
"146","Naive CD4+ T"
"147","Monocytes"
"148","Monocytes"
"149","Monocytes"
"150","DC"
"151","DC"
"152","B"
"153","Monocytes"
"154","DC"
"155","NK"
"156","Monocytes"
"157","Monocytes"
"158","B"
"159","B"
"160","NK"
"161","B"
"162","Monocytes"
"163","B"
"164","DC"
"165","B"
"166","Monocytes"
"167","Monocytes"
"168","Monocytes"
"169","B"
"170","Effector CD8+ T"
"171","Monocytes"
"172","Monocytes"
"173","Naive CD4+ T"
"174","Effector CD4+ T"
"175","Naive CD4+ T"
"176","Monocytes"
"177","DC"
"178","Monocytes"
"179","Naive CD8+ T"
"180","Monocytes"
"181","Monocytes"
"182","Naive CD4+ T"
"183","DC"
"184","NK"
"185","Monocytes"
"186","NK"
"187","B"
"188","Naive CD8+ T"
"189","B"
"190","Naive CD8+ T"
"191","Monocytes"
"192","Effector CD4+ T"
"193","Monocytes"
"194","Monocytes"
"195","B"
"196","DC"
"197","Naive CD4+ T"
"198","Monocytes"
"199","B"
"200","B"
"201","Monocytes"
"202","B"
"203","B"
"204","B"
"205","B"
"206","Monocytes"
"207","DC"
"208","DC"
"209","DC"
"210","B"
"211","Effector CD8+ T"
"212","Naive CD4+ T"
"213","B"
"214","B"
"215","NK"
"216","B"
"217","Effector CD4+ T"
"218","Monocytes"
"219","Effector CD8+ T"
"220","Monocytes"
"221","B"
"222","B"
"223","NK"
"224","DC"
"225","B"
"226","NK"
"227","DC"
"228","B"
"229","B"
"230","Monocytes"
"231","DC"
"232","Monocytes"
"233","NK"
"234","Monocytes"
"235","Naive CD4+ T"
"236","Monocytes"
"237","Monocytes"
"238","B"
"239","Monocytes"
"240","B"
"241","DC"
"242","Monocytes"
"243","B"
"244","DC"
"245","B"
"246","Effector CD4+ T"
"247","B"
"248","Monocytes"
"249","Effector CD4+ T"
"250","B"
"251","Monocytes"
"252","DC"
"253","Monocytes"
"254","Naive CD4+ T"
"255","NK"
"256","Monocytes"
"257","Monocytes"
"258","Monocytes"
"259","Effector CD8+ T"
"260","Monocytes"
"261","DC"
"262","DC"
"263","Monocytes"
"264","B"
"265","Monocytes"
"266","Monocytes"
"267","Effector CD4+ T"
"268","unknown"
"269","DC"
"270","DC"
"271","Naive CD4+ T"
"272","Monocytes"
"273","NK"
"274","Naive CD8+ T"
"275","B"
"276","DC"
"277","Monocytes"
"278","B"
"279","DC"
"280","Monocytes"
"281","Monocytes"
"282","B"
"283","B"
"284","Monocytes"
"285","Effector CD8+ T"
"286","B"
"287","B"
"288","Monocytes"
"289","Naive CD4+ T"
"290","Monocytes"
"291","NK"
"292","DC"
"293","Monocytes"
"294","Effector CD4+ T"
"295","Naive CD4+ T"
"296","Monocytes"
"297","B"
"298","NK"
"299","Naive CD4+ T"
"300","Monocytes"
"301","Naive CD4+ T"
"302","Monocytes"
"303","Naive CD4+ T"
"304","B"
"305","Naive CD4+ T"
"306","B"
"307","Naive CD8+ T"
"308","B"
"309","Monocytes"
"310","Monocytes"
"311","Naive CD4+ T"
"312","B"
"313","Naive CD8+ T"
"314","DC"
"315","DC"
"316","Effector CD4+ T"
"317","Monocytes"
"318","B"
"319","Effector CD8+ T"
"320","NK"
"321","Effector CD8+ T"
"322","Monocytes"
"323","Monocytes"
"324","Naive CD8+ T"
"325","Monocytes"
"326","Monocytes"
"327","Monocytes"
"328","Effector CD4+ T"
"329","Monocytes"
"330","Naive CD8+ T"
"331","B"
"332","B"
"333","NK"
"334","NK"
"335","unknown"
"336","NK"
"337","Monocytes"
"338","B"
"339","Effector CD8+ T"
"340","Effector CD4+ T"
"341","Monocytes"
"342","Effector CD8+ T"
"343","Effector CD4+ T"
"344","unknown"
"345","Effector CD8+ T"
"346","Monocytes"
"347","Naive CD8+ T"
"348","Monocytes"
"349","B"
"350","Naive CD8+ T"
"351","Naive CD8+ T"
"352","B"
"353","NK"
"354","Monocytes"
"355","B"
"356","Monocytes"
"357","Naive CD4+ T"
"358","Naive CD4+ T"
"359","Effector CD8+ T"
"360","NK"
"361","Naive CD8+ T"
"362","Naive CD4+ T"
"363","Naive CD8+ T"
"364","Monocytes"
"365","Monocytes"
"366","Monocytes"
"367","NK"
"368","NK"
"369","Monocytes"
"370","Effector CD8+ T"
"371","B"
"372","Effector CD4+ T"
"373","B"
"374","Monocytes"
"375","B"
"376","Effector CD4+ T"
"377","B"
"378","NK"
"379","Monocytes"
"380","B"
"381","B"
"382","Naive CD8+ T"
"383","B"
"384","NK"
"385","Effector CD8+ T"
"386","NK"
"387","Monocytes"
"388","Effector CD4+ T"
"389","DC"
"390","Naive CD4+ T"
"391","B"
"392","B"
"393","Effector CD4+ T"
"394","B"
"395","Naive CD8+ T"
"396","B"
"397","DC"
"398","Monocytes"
"399","Monocytes"
"400","unknown"
"401","B"
"402","Naive CD4+ T"
"403","B"
"404","Naive CD8+ T"
"405","Monocytes"
"406","B"
"407","NK"
"408","NK"
"409","Monocytes"
"410","Monocytes"
"411","Naive CD4+ T"
"412","NK"
"413","Monocytes"
"414","Naive CD8+ T"
"415","Naive CD4+ T"
"416","Monocytes"
"417","Naive CD4+ T"
"418","NK"
"419","Monocytes"
"420","B"
"421","Naive CD8+ T"
"422","Naive CD4+ T"
"423","NK"
"424","B"
"425","Naive CD4+ T"
"426","NK"
"427","DC"
"428","Monocytes"
"429","Naive CD4+ T"
"430","NK"
"431","Effector CD8+ T"
"432","Monocytes"
"433","Effector CD8+ T"
"434","Effector CD4+ T"
"435","B"
"436","B"
"437","B"
"438","B"
"439","unknown"
"440","B"
"441","B"
"442","DC"
"443","NK"
"444","NK"
"445","Monocytes"
"446","B"
"447","B"
"448","Monocytes"
"449","Naive CD4+ T"
"450","Naive CD8+ T"
"451","DC"
"452","Naive CD4+ T"
"453","Naive CD4+ T"
"454","Naive CD8+ T"
"455","NK"
"456","Naive CD4+ T"
"457","Monocytes"
"458","B"
"459","unknown"
"460","Effector CD4+ T"
"461","DC"
"462","Effector CD4+ T"
"463","Effector CD8+ T"
"464","B"
"465","Effector CD4+ T"
"466","Monocytes"
"467","B"
"468","NK"
"469","Naive CD4+ T"
"470","Monocytes"
"471","Naive CD8+ T"
"472","B"
"473","NK"
"474","B"
"475","Effector CD8+ T"
"476","NK"
"477","Monocytes"
"478","Effector CD4+ T"
"479","Effector CD4+ T"
"480","Naive CD4+ T"
"481","DC"
"482","NK"
"483","Naive CD8+ T"
"484","Effector CD4+ T"
"485","Effector CD8+ T"
"486","Naive CD4+ T"
"487","Naive CD8+ T"
"488","B"
"489","B"
"490","Effector CD8+ T"
"491","Effector CD8+ T"
"492","Naive CD8+ T"
"493","NK"
"494","B"
